;;;;;
data;pm10;so2;no2;o3;co 
9/8/19 3:00;20;0,63;2,01;43,91;2,39
9/8/19 4:00;15,25;0,62;0,38;44,00;2,38
9/8/19 5:00;20,25;0,66;0,38;43,82;2,39
9/8/19 6:00;20,5;0,62;4,66;36,90;2,42
9/8/19 7:00;33,25;1,03;15,75;32,69;2,47
9/8/19 8:00;38,75;1,56;32,55;17,37;2,73
9/8/19 9:00;29;1,37;13,63;34,73;2,53
9/8/19 10:00;32,5;1,41;14,21;37,88;2,51
9/8/19 11:00;30;1,62;4,05;40,06;2,43
9/8/19 12:00;26,25;1,68;4,21;35,93;2,43
9/8/19 13:00;24;1,56;7,61;31,65;2,48
9/8/19 14:00;23,75;1,36;7,91;29,71;2,46
9/8/19 15:00;49;1,55;28,87;10,75;2,74
9/8/19 16:00;54,75;1,64;39,37;3,58;2,95
9/8/19 17:00;53;2,11;35,77;1,04;3,17
9/8/19 18:00;40;1,55;34,98;2,61;2,83
9/8/19 19:00;49,75;1,60;30,86;2,87;2,99
9/8/19 20:00;51,5;1,67;29,22;5,02;2,81
9/8/19 21:00;49,25;1,57;26,59;0,49;2,84
9/8/19 22:00;67,25;1,53;21,92;0,49;3,17
9/8/19 23:00;65,25;1,40;16,83;5,13;3,02
10/8/19 0:00;33,25;1,05;14,96;7,48;2,74
10/8/19 1:00;33,5;0,85;14,40;5,89;2,65
10/8/19 2:00;12;0,69;1,09;21,63;2,43
10/8/19 3:00;1;0,61;0,38;17,36;2,39
10/8/19 4:00;;0,55;0,38;15,34;2,36
10/8/19 5:00;2,25;0,55;0,38;17,02;2,34
10/8/19 6:00;1;0,47;0,38;20,48;2,33
10/8/19 7:00;1;0,49;0,38;25,88;2,31
10/8/19 8:00;4;0,41;0,38;27,54;2,31
10/8/19 9:00;4,5;0,40;0,38;26,33;2,30
10/8/19 10:00;4,75;0,42;0,38;27,53;2,31
10/8/19 11:00;4,75;0,45;0,38;31,14;2,30
10/8/19 12:00;2,75;0,41;0,38;34,51;2,30
10/8/19 13:00;5,5;0,47;0,38;34,96;2,30
10/8/19 14:00;5;0,45;0,38;40,05;2,30
10/8/19 15:00;6;0,44;0,38;40,97;2,30
10/8/19 16:00;3,5;0,40;0,38;40,61;2,30
10/8/19 17:00;5,25;0,36;0,38;39,89;2,30
10/8/19 18:00;5,75;0,37;1,27;35,70;2,32
10/8/19 19:00;6,5;0,38;3,19;31,32;2,33
10/8/19 20:00;6,75;0,37;5,89;27,60;2,33
10/8/19 21:00;8,25;0,39;9,72;21,08;2,39
10/8/19 22:00;13,5;0,44;14,87;13,40;2,44
10/8/19 23:00;6,75;0,45;11,98;8,23;2,39
11/8/19 0:00;8,25;0,40;8,12;11,79;2,37
11/8/19 1:00;13;0,44;12,06;9,37;2,50
11/8/19 2:00;23;0,55;14,05;1,17;2,60
11/8/19 3:00;16,75;0,57;14,33;2,99;2,50
11/8/19 4:00;15,75;0,50;12,47;1,31;2,50
11/8/19 5:00;12,5;0,42;9,09;4,29;2,44
11/8/19 6:00;13,5;0,47;6,79;6,06;2,42
11/8/19 7:00;20;0,61;8,34;0,49;2,54
11/8/19 8:00;25;0,60;5,59;5,12;2,50
11/8/19 9:00;8,75;0,50;2,10;15,05;2,39
11/8/19 10:00;6,75;0,56;1,75;26,64;2,37
11/8/19 11:00;10;0,75;3,95;45,46;2,40
11/8/19 12:00;15,5;1,16;4,11;51,17;2,44
11/8/19 13:00;15,5;2,96;8,10;44,68;2,43
11/8/19 14:00;12,25;2,24;8,94;39,43;2,39
11/8/19 15:00;10;1,56;1,67;44,37;2,35
11/8/19 16:00;11,25;1,91;2,56;45,15;2,36
11/8/19 17:00;17;1,69;4,04;43,93;2,39
11/8/19 18:00;19,5;1,04;5,00;39,51;2,42
11/8/19 19:00;26;0,83;10,40;32,49;2,51
11/8/19 20:00;24,5;0,80;6,36;33,23;2,48
11/8/19 21:00;22,5;0,69;7,01;31,55;2,50
11/8/19 22:00;23,25;0,82;9,75;26,28;2,53
11/8/19 23:00;22,75;0,67;11,46;18,07;2,57
12/8/19 0:00;32,25;0,70;23,73;4,20;2,72
12/8/19 1:00;31,5;0,68;20,05;2,20;2,57
12/8/19 2:00;20,5;0,76;7,69;19,74;2,42
12/8/19 3:00;9,75;0,61;;30,84;2,36
12/8/19 4:00;14;0,73;4,11;28,77;2,38
12/8/19 5:00;12;0,90;1,23;28,30;2,37
12/8/19 6:00;15;0,83;7,50;20,33;2,40
12/8/19 7:00;18,25;0,70;20,03;7,02;2,45
12/8/19 8:00;17,25;0,79;25,21;2,67;2,49
12/8/19 9:00;20,25;0,74;16,65;6,64;2,43
12/8/19 10:00;20,75;1,17;15,62;11,12;2,48
12/8/19 11:00;26,25;1,43;13,47;17,24;2,51
12/8/19 12:00;27,25;1,48;17,60;10,34;2,56
12/8/19 13:00;21,5;1,37;14,75;15,74;2,49
12/8/19 14:00;17,75;1,18;17,79;16,04;2,54
12/8/19 15:00;10,25;0,99;10,85;28,88;2,51
12/8/19 16:00;9,25;0,83;7,52;33,11;2,44
12/8/19 17:00;6,75;0,76;6,04;29,32;2,41
12/8/19 18:00;9,75;0,71;6,48;25,85;2,45
12/8/19 19:00;9,5;0,63;6,50;29,70;2,42
12/8/19 20:00;13;0,62;16,34;18,44;2,48
12/8/19 21:00;14,5;0,64;22,92;9,40;2,54
12/8/19 22:00;15,25;0,76;25,55;3,33;2,72
12/8/19 23:00;9,5;0,56;11,40;10,06;2,44
13/8/19 0:00;7;0,60;12,87;7,52;2,45
13/8/19 1:00;10;0,54;9,05;9,73;2,38
13/8/19 2:00;10,25;0,54;9,67;10,12;2,39
13/8/19 3:00;9,5;0,52;2,11;20,01;2,35
13/8/19 4:00;6,75;0,47;;30,64;2,32
13/8/19 5:00;7,75;0,45;;32,26;2,30
13/8/19 6:00;10,5;0,52;2,84;29,09;2,31
13/8/19 7:00;8,25;0,45;8,85;26,01;2,33
13/8/19 8:00;8;0,45;3,62;32,85;2,31
13/8/19 9:00;6,5;0,43;;38,30;2,28
13/8/19 10:00;5,25;0,43;;41,72;2,28
13/8/19 11:00;5,25;0,42;;43,62;2,27
13/8/19 12:00;3,33;0,42;;43,27;2,26
13/8/19 13:00;;0,42;;43,94;2,27
13/8/19 14:00;;0,43;;42,03;2,28
13/8/19 15:00;11,75;0,47;1,35;45,29;2,28
13/8/19 16:00;14,25;0,39;2,16;43,62;2,28
13/8/19 17:00;14;0,40;6,85;39,45;2,29
13/8/19 18:00;16,5;0,46;9,04;35,64;2,33
13/8/19 19:00;15;0,43;7,22;37,17;2,31
13/8/19 20:00;15;0,46;6,14;35,68;2,33
13/8/19 21:00;14,5;0,51;5,66;34,71;2,32
13/8/19 22:00;15,25;0,45;5,97;35,59;2,37
13/8/19 23:00;22;0,51;17,32;21,85;2,42
14/8/19 0:00;19;0,48;18,78;12,86;2,44
14/8/19 1:00;15,75;0,53;16,14;12,49;2,45
14/8/19 2:00;11,75;0,54;6,51;18,26;2,43
14/8/19 3:00;4,75;0,47;5,28;22,22;2,33
14/8/19 4:00;8;0,48;9,37;13,80;2,35
14/8/19 5:00;6,5;0,46;9,71;12,75;2,34
14/8/19 6:00;6;0,43;5,89;18,63;2,33
14/8/19 7:00;9,5;0,45;9,28;22,82;2,33
14/8/19 8:00;11;0,49;12,02;10,96;2,34
14/8/19 9:00;11,5;0,46;3,52;21,53;2,33
14/8/19 10:00;11,25;0,49;1,11;27,33;2,31
14/8/19 11:00;20,5;0,62;2,25;32,38;2,31
14/8/19 12:00;20,25;0,58;3,24;41,37;2,32
14/8/19 13:00;20,25;1,43;4,69;42,22;2,32
14/8/19 14:00;21,75;1,26;5,91;41,51;2,34
14/8/19 15:00;20;2,20;11,03;38,62;2,35
14/8/19 16:00;19,25;5,54;16,17;33,78;2,36
14/8/19 17:00;19,5;5,73;14,14;36,49;2,38
14/8/19 18:00;22;4,51;15,01;35,56;2,43
14/8/19 19:00;22;4,78;15,53;34,12;2,40
14/8/19 20:00;21;5,35;14,14;33,93;2,38
14/8/19 21:00;;;;;
14/8/19 22:00;;;;;
14/8/19 23:00;;;;;
15/8/19 0:00;;;;;
15/8/19 1:00;15,75;0,68;0,38;41,68;2,33
15/8/19 2:00;14,5;0,68;;41,58;2,34
15/8/19 3:00;12,25;0,69;;38,47;2,34
15/8/19 4:00;12,5;1,82;4,87;33,50;2,33
15/8/19 5:00;12,75;3,36;6,55;27,92;2,33
15/8/19 6:00;20,5;2,03;19,82;11,24;2,43
15/8/19 7:00;39;1,73;25,83;0,49;2,76
15/8/19 8:00;50,75;1,82;27,88;2,51;2,80
15/8/19 9:00;27,25;1,44;13,14;18,51;2,44
15/8/19 10:00;18;1,60;15,09;26,76;2,48
15/8/19 11:00;13,25;2,36;11,21;36,09;2,42
15/8/19 12:00;15,25;1,42;9,51;44,62;2,40
15/8/19 13:00;13,25;1,56;7,57;51,00;2,37
15/8/19 14:00;21,25;2,56;9,86;55,84;2,40
15/8/19 15:00;22,75;2,93;9,47;60,90;2,41
15/8/19 16:00;31;6,11;18,04;55,25;2,44
15/8/19 17:00;37,25;5,01;27,14;42,40;2,50
15/8/19 18:00;51,25;2,22;42,16;22,53;2,73
15/8/19 19:00;51,75;2,60;28,88;20,54;2,71
15/8/19 20:00;39,75;1,87;35,51;11,41;2,76
15/8/19 21:00;58;2,03;40,07;0,49;2,99
15/8/19 22:00;89,75;2,23;30,00;1,55;3,72
15/8/19 23:00;75;1,96;25,95;1,65;3,38
16/8/19 0:00;63,75;1,85;23,37;0,49;3,29
16/8/19 1:00;41;1,27;22,59;0,49;2,78
16/8/19 2:00;41,5;1,30;15,77;0,49;2,90
16/8/19 3:00;29;1,00;19,48;1,08;2,56
16/8/19 4:00;18;0,82;16,89;1,36;2,44
16/8/19 5:00;8,5;0,63;15,86;0,49;2,41
16/8/19 6:00;14,5;0,68;17,64;;2,46
16/8/19 7:00;12,5;0,67;18,17;0,49;2,47
16/8/19 8:00;42,5;1,22;24,46;1,73;2,92
16/8/19 9:00;46,25;1,14;18,16;14,42;2,72
16/8/19 10:00;23;1,19;11,57;42,13;2,51
16/8/19 11:00;34,5;1,22;16,22;46,17;2,52
16/8/19 12:00;33,75;1,37;13,52;43,33;2,49
16/8/19 13:00;35,75;3,70;10,96;61,72;2,49
16/8/19 14:00;38,75;14,00;17,36;98,29;2,53
16/8/19 15:00;54,25;7,40;23,79;86,55;2,61
16/8/19 16:00;67,5;6,76;44,87;72,15;2,71
16/8/19 17:00;56,25;4,24;34,24;53,47;2,65
16/8/19 18:00;72,5;3,64;49,57;22,97;2,95
16/8/19 19:00;63,5;4,47;39,77;19,25;2,95
16/8/19 20:00;64,5;7,26;47,23;10,31;2,97
16/8/19 21:00;98,5;6,25;52,41;1,65;3,37
16/8/19 22:00;109,5;3,51;46,95;1,91;3,55
16/8/19 23:00;;;;;
17/8/19 0:00;;;;;
17/8/19 1:00;;;;;
17/8/19 2:00;;;;;
17/8/19 3:00;;;;;
17/8/19 4:00;;;;;
17/8/19 5:00;;;;;
17/8/19 6:00;;;;;
17/8/19 7:00;;;;;
17/8/19 8:00;;;;;
17/8/19 9:00;;;;;
17/8/19 10:00;;;;;
17/8/19 11:00;;;;;
17/8/19 12:00;;;;;
17/8/19 13:00;;;;;
17/8/19 14:00;;;;;
17/8/19 15:00;;1,90;0,90;72,67;2,98
17/8/19 16:00;;1,44;2,72;71,00;2,56
17/8/19 17:00;;1,30;4,86;64,17;2,64
17/8/19 18:00;47;1,64;47,53;29,62;3,39
17/8/19 19:00;146,3;3,39;67,43;3,16;4,41
17/8/19 20:00;89,75;2,72;56,03;11,56;3,59
17/8/19 21:00;55;1,93;47,15;11,26;3,16
17/8/19 22:00;84,25;2,12;53,24;2,95;3,90
17/8/19 23:00;105,5;2,26;50,12;2,42;4,15
18/8/19 0:00;67,75;1,76;23,76;26,54;3,37
18/8/19 1:00;28,5;1,25;0,86;47,35;2,76
18/8/19 2:00;22,75;1,08;0,38;47,40;2,65
18/8/19 3:00;15,5;0,82;;48,88;2,60
18/8/19 4:00;12,5;0,67;;48,76;2,58
18/8/19 5:00;11;0,61;;55,22;2,53
18/8/19 6:00;14,5;0,59;0,38;55,24;2,51
18/8/19 7:00;15;0,50;;54,25;2,49
18/8/19 8:00;18,5;0,51;;51,53;2,45
18/8/19 9:00;16,25;0,58;;52,98;2,44
18/8/19 10:00;20,75;0,50;0,38;51,54;2,47
18/8/19 11:00;25;0,47;1,10;49,24;2,49
18/8/19 12:00;28,25;0,51;0,38;49,36;2,47
18/8/19 13:00;24,5;0,59;;51,17;2,45
18/8/19 14:00;18,5;0,55;;52,54;2,46
18/8/19 15:00;23,25;0,53;;51,28;2,42
18/8/19 16:00;25,25;0,53;;50,06;2,37
18/8/19 17:00;25,33;0,48;;48,67;2,41
18/8/19 18:00;22,75;0,40;0,90;48,32;2,40
18/8/19 19:00;18;0,44;0,79;48,33;2,39
18/8/19 20:00;16,75;0,41;;49,53;2,39
18/8/19 21:00;12,5;0,40;;48,43;2,38
18/8/19 22:00;16,75;0,40;;48,36;2,38
18/8/19 23:00;12,75;0,47;;48,13;2,36
19/8/19 0:00;12,75;0,42;;45,66;2,35
19/8/19 1:00;12,5;0,43;;46,72;2,37
19/8/19 2:00;12,5;0,41;;49,91;2,35
19/8/19 3:00;11,5;0,42;;50,32;2,33
19/8/19 4:00;10,5;0,40;;47,51;2,34
19/8/19 5:00;10,5;0,42;;46,32;2,34
19/8/19 6:00;16;0,44;;46,76;2,35
19/8/19 7:00;19,75;0,42;2,57;42,38;2,37
19/8/19 8:00;27,25;0,49;5,15;38,93;2,40
19/8/19 9:00;26,75;0,48;1,31;42,09;2,36
19/8/19 10:00;27;0,52;;43,70;2,36
19/8/19 11:00;29,5;0,52;0,88;45,25;2,37
19/8/19 12:00;28,25;3,17;9,26;39,56;2,39
19/8/19 13:00;30,25;4,88;9,80;38,35;2,38
19/8/19 14:00;26,25;2,16;5,31;42,93;2,38
19/8/19 15:00;21,75;6,09;11,97;36,77;2,39
19/8/19 16:00;19,75;9,37;17,44;32,18;2,40
19/8/19 17:00;20,75;3,14;7,30;42,48;2,39
19/8/19 18:00;26,25;1,25;9,79;40,08;2,42
19/8/19 19:00;29,25;0,89;4,56;41,74;2,40
19/8/19 20:00;24,5;0,75;2,45;43,04;2,37
19/8/19 21:00;23,25;0,70;2,98;40,32;2,38
19/8/19 22:00;20;0,68;1,86;41,17;2,36
19/8/19 23:00;19;0,64;;43,12;2,35
20/8/19 0:00;17,75;0,57;;43,64;2,33
20/8/19 1:00;13,5;0,58;;44,35;2,32
20/8/19 2:00;13,75;0,53;;44,68;2,35
20/8/19 3:00;14;0,49;;44,32;2,35
20/8/19 4:00;14,5;0,52;;43,98;2,34
20/8/19 5:00;13,5;0,51;;44,42;2,34
20/8/19 6:00;16;0,48;;42,65;2,35
20/8/19 7:00;17,25;0,48;3,42;36,79;2,37
20/8/19 8:00;22,25;0,52;5,63;34,54;2,40
20/8/19 9:00;23,25;0,68;4,17;36,78;2,38
20/8/19 10:00;18,25;0,65;0,78;42,39;2,35
20/8/19 11:00;20,5;0,64;1,36;46,74;2,38
20/8/19 12:00;16;0,64;3,71;45,83;2,39
20/8/19 13:00;16;1,55;5,83;44,65;2,37
20/8/19 14:00;22;1,74;5,61;46,49;2,40
20/8/19 15:00;29,5;3,65;8,34;43,25;2,40
20/8/19 16:00;19;2,56;5,00;44,50;2,40
20/8/19 17:00;26;2,91;8,03;42,24;2,43
20/8/19 18:00;24,75;0,98;8,36;42,06;2,45
20/8/19 19:00;23;0,66;5,49;46,75;2,41
20/8/19 20:00;22;0,67;3,18;48,31;2,39
20/8/19 21:00;16,75;0,70;2,81;46,58;2,40
20/8/19 22:00;14,75;0,75;2,27;45,98;2,41
20/8/19 23:00;15;0,59;2,87;43,78;2,38
21/8/19 0:00;13;0,57;;45,97;2,37
21/8/19 1:00;13,25;0,60;1,91;42,25;2,36
21/8/19 2:00;13,25;0,53;0,38;40,76;2,36
21/8/19 3:00;11,5;0,54;;41,14;2,37
21/8/19 4:00;15,75;0,56;13,95;24,33;2,39
21/8/19 5:00;21,75;0,58;24,70;4,60;2,41
21/8/19 6:00;19;0,62;21,67;5,15;2,41
21/8/19 7:00;28,25;0,76;29,10;1,38;2,53
21/8/19 8:00;37,5;0,88;24,59;5,00;2,60
21/8/19 9:00;15,25;0,59;8,51;24,68;2,41
21/8/19 10:00;14,25;0,86;5,34;35,43;2,40
21/8/19 11:00;22,5;1,64;7,77;35,19;2,42
21/8/19 12:00;19,25;4,63;9,94;33,52;2,42
21/8/19 13:00;12,75;6,51;11,30;37,47;2,39
21/8/19 14:00;20,75;9,14;12,11;33,83;2,41
21/8/19 15:00;21,25;6,94;9,61;37,28;2,41
21/8/19 16:00;18,5;3,09;5,28;43,75;2,41
21/8/19 17:00;21,5;2,16;8,03;43,18;2,43
21/8/19 18:00;23,5;1,32;9,25;41,44;2,48
21/8/19 19:00;27,5;0,92;7,19;42,88;2,44
21/8/19 20:00;21;0,76;2,06;44,57;2,41
21/8/19 21:00;17,25;0,67;1,50;42,33;2,41
21/8/19 22:00;16,25;0,64;1,49;38,49;2,42
21/8/19 23:00;13,25;0,59;0,91;38,18;2,40
22/8/19 0:00;10,75;0,56;;38,99;2,39
23/8/19 1:00;7;0,97;;36,81;2,40
23/8/19 2:00;7;0,77;0,78;31,80;2,40
23/8/19 3:00;5,5;0,73;;32,27;2,40
23/8/19 4:00;7,75;0,64;;33,79;2,40
23/8/19 5:00;6,5;0,62;;35,00;2,38
23/8/19 6:00;8;0,56;;35,69;2,39
23/8/19 7:00;10,5;0,61;6,71;28,25;2,42
23/8/19 8:00;14,75;0,61;7,29;27,79;2,44
23/8/19 9:00;16;0,62;3,78;31,71;2,42
23/8/19 10:00;15,75;0,63;2,22;34,30;2,42
23/8/19 11:00;18,75;0,76;2,46;35,74;2,44
23/8/19 12:00;14,75;0,72;2,46;40,86;2,44
23/8/19 13:00;11,75;1,12;1,49;44,14;2,42
23/8/19 14:00;15,25;2,64;5,84;42,28;2,44
23/8/19 15:00;10,5;3,20;3,62;44,40;2,42
23/8/19 16:00;16;1,59;5,02;44,81;2,43
23/8/19 17:00;14,25;0,83;4,48;45,82;2,45
23/8/19 18:00;19,5;2,11;12,21;39,08;2,51
23/8/19 19:00;18,5;2,10;12,07;37,25;2,53
23/8/19 20:00;21,75;0,82;4,41;43,09;2,45
23/8/19 21:00;19;0,67;3,64;40,06;2,45
23/8/19 22:00;21;0,59;6,61;33,77;2,51
23/8/19 23:00;19,75;0,59;20,78;15,50;2,57
24/8/19 0:00;32;0,81;26,89;4,60;2,74
24/8/19 1:00;28,25;0,59;15,72;13,29;2,59
24/8/19 2:00;22,5;0,75;22,88;7,25;2,64
24/8/19 3:00;35;0,80;24,56;0,49;2,62
24/8/19 4:00;25;0,80;16,84;2,70;2,57
24/8/19 5:00;18;1,00;6,04;27,35;2,42
24/8/19 6:00;15,25;1,08;;35,02;2,41
24/8/19 7:00;13,75;0,69;4,62;37,13;2,42
24/8/19 8:00;21,5;0,76;5,46;26,56;2,45
24/8/19 9:00;30;3,02;11,60;22,64;2,47
24/8/19 10:00;24;11,92;17,98;24,49;2,46
24/8/19 11:00;22,5;6,65;6,26;39,31;2,44
24/8/19 12:00;20,5;2,25;3,48;43,18;2,43
24/8/19 13:00;12;4,05;5,42;42,87;2,43
24/8/19 14:00;15,5;7,96;10,54;42,27;2,44
24/8/19 15:00;17;6,51;6,36;45,98;2,43
24/8/19 16:00;19,5;3,57;5,77;46,64;2,45
24/8/19 17:00;12,5;1,80;2,46;48,67;2,43
24/8/19 18:00;17,5;1,00;1,63;50,22;2,42
24/8/19 19:00;23,75;0,87;1,89;48,90;2,45
24/8/19 20:00;18;0,78;1,67;48,80;2,45
24/8/19 21:00;15,75;0,78;1,15;49,23;2,44
24/8/19 22:00;14,5;0,80;1,94;48,04;2,45
24/8/19 23:00;10,5;0,78;2,13;47,00;2,45
25/8/19 0:00;13,25;0,72;1,44;45,82;2,45
25/8/19 1:00;13,25;0,70;2,72;40,88;2,48
25/8/19 2:00;12,5;0,64;5,07;34,76;2,50
25/8/19 3:00;18,75;0,74;22,94;11,60;2,58
25/8/19 4:00;18,75;0,66;20,43;6,76;2,64
25/8/19 5:00;24,5;0,70;18,85;3,62;2,66
25/8/19 6:00;23,25;0,79;16,86;2,94;2,69
25/8/19 7:00;27,75;0,95;16,18;9,73;2,56
25/8/19 8:00;42,5;0,94;15,28;6,67;2,57
25/8/19 9:00;25;1,71;9,32;25,03;2,51
25/8/19 10:00;18,5;2,21;2,75;44,57;2,46
25/8/19 11:00;18;2,07;1,38;53,60;2,44
25/8/19 12:00;20,25;2,07;1,10;59,54;2,44
25/8/19 13:00;22,25;1,86;0,77;62,22;2,45
25/8/19 14:00;23,25;1,74;;64,73;2,45
25/8/19 15:00;22,75;2,87;0,38;63,54;2,46
25/8/19 16:00;27,25;3,66;3,51;57,76;2,46
25/8/19 17:00;40,75;4,13;2,87;53,20;2,45
25/8/19 18:00;34,5;1,98;3,44;47,17;2,47
25/8/19 19:00;30,5;1,32;6,75;41,51;2,54
25/8/19 20:00;27,25;1,09;6,99;39,70;2,57
25/8/19 21:00;28,25;1,04;17,54;24,98;2,54
25/8/19 22:00;26;0,99;3,93;43,51;2,52
25/8/19 23:00;26;0,88;7,99;37,06;2,54
26/8/19 0:00;39,5;0,92;24,72;14,30;2,68
26/8/19 1:00;42,25;0,88;26,55;6,09;2,67
26/8/19 2:00;27;0,85;17,27;14,57;2,65
26/8/19 3:00;24;0,99;9,60;22,66;2,54
26/8/19 4:00;17,25;1,35;2,40;32,85;2,47
26/8/19 5:00;18,5;1,18;7,63;22,05;2,48
26/8/19 6:00;40;1,32;22,96;4,14;2,60
26/8/19 7:00;51;1,45;26,28;0,49;2,82
26/8/19 8:00;78,25;1,89;31,76;2,69;2,99
26/8/19 9:00;61,5;1,81;26,04;7,73;2,72
26/8/19 10:00;17,5;2,50;8,07;35,68;2,46
26/8/19 11:00;15;1,27;1,38;46,51;2,41
26/8/19 12:00;21,25;1,62;1,71;58,29;2,42
26/8/19 13:00;18,75;0,97;;56,02;2,42
26/8/19 14:00;23;0,96;;57,08;2,43
26/8/19 15:00;18,25;0,84;;55,30;2,42
26/8/19 16:00;19,5;0,85;3,05;54,61;2,44
26/8/19 17:00;31,25;1,99;14,01;55,84;2,51
26/8/19 18:00;76,75;7,22;50,07;23,61;2,87
26/8/19 19:00;65;2,53;20,92;38,07;2,65
26/8/19 20:00;40,25;2,03;16,90;45,17;2,60
26/8/19 21:00;47;1,78;9,01;48,93;2,53
26/8/19 22:00;42,25;1,95;12,29;39,47;2,57
26/8/19 23:00;34,5;1,86;5,77;45,90;2,50
27/8/19 0:00;28;1,78;6,59;41,11;2,50
27/8/19 1:00;28,25;1,51;5,67;34,00;2,50
27/8/19 2:00;26,25;1,67;3,30;32,33;2,48
27/8/19 3:00;22;1,45;4,28;30,52;2,48
27/8/19 4:00;17,5;1,14;2,50;32,14;2,47
27/8/19 5:00;23,75;0,94;13,40;14,32;2,48
27/8/19 6:00;24,25;0,97;18,79;8,41;2,53
27/8/19 7:00;35,25;1,05;23,78;0,49;2,64
27/8/19 8:00;60,75;1,39;24,47;3,68;2,77
27/8/19 9:00;37,75;1,70;19,19;19,82;2,62
27/8/19 10:00;33,25;3,11;8,79;33,14;2,53
27/8/19 11:00;33,25;4,71;6,30;41,92;2,50
27/8/19 12:00;31,5;4,15;6,34;48,49;2,51
27/8/19 13:00;29;4,40;5,16;55,90;2,50
27/8/19 14:00;20,75;7,20;9,40;56,88;2,50
27/8/19 15:00;21,5;12,57;6,92;62,46;2,50
27/8/19 16:00;32,25;13,95;9,46;58,73;2,50
27/8/19 17:00;37,5;10,45;10,26;51,99;2,55
27/8/19 18:00;38,75;3,27;12,71;47,85;2,57
27/8/19 19:00;33,25;2,20;11,24;46,09;2,58
27/8/19 20:00;27,75;2,03;6,32;49,02;2,55
27/8/19 21:00;27;1,68;7,40;45,24;2,54
27/8/19 22:00;29;1,55;7,16;43,22;2,53
27/8/19 23:00;28;1,44;4,62;41,28;2,52
28/8/19 0:00;26,5;1,18;2,93;43,26;2,50
28/8/19 1:00;20;1,08;1,90;40,33;2,50
28/8/19 2:00;16;0,88;0,38;41,94;2,49
28/8/19 3:00;17,25;0,78;0,38;44,25;2,49
28/8/19 4:00;15;0,71;0,38;42,75;2,48
28/8/19 5:00;14,75;0,68;0,38;42,29;2,49
28/8/19 6:00;21,5;0,72;1,34;41,75;2,50
28/8/19 7:00;26,5;0,85;10,09;33,32;2,53
28/8/19 8:00;32,25;0,94;9,86;30,76;2,57
28/8/19 9:00;28;0,89;6,00;30,50;2,55
28/8/19 10:00;32,5;0,93;8,12;23,97;2,58
28/8/19 11:00;35,5;1,11;15,73;23,18;2,60
28/8/19 12:00;39,5;1,59;10,63;40,73;2,59
28/8/19 13:00;44,5;7,88;11,92;60,44;2,57
28/8/19 14:00;60,75;8,75;21,99;73,67;2,69
28/8/19 15:00;62,75;3,98;18,66;71,90;2,66
28/8/19 16:00;45,25;1,67;9,04;47,92;2,58
28/8/19 17:00;43,5;1,39;14,45;48,27;2,63
28/8/19 18:00;56,25;1,59;21,27;44,68;2,72
28/8/19 19:00;59,75;1,65;24,90;37,23;2,78
28/8/19 20:00;62,75;1,61;30,54;22,53;2,82
28/8/19 21:00;101,8;1,95;46,21;1,29;3,25
28/8/19 22:00;105,8;1,96;41,09;0,49;3,27
28/8/19 23:00;113,5;1,80;37,37;0,49;3,35
29/8/19 0:00;87,5;1,80;40,81;0,49;3,32
29/8/19 1:00;76,25;1,75;42,83;0,49;3,09
29/8/19 2:00;73;1,53;37,25;2,19;2,97
29/8/19 3:00;60,25;1,21;25,92;9,35;2,84
29/8/19 4:00;51,25;1,07;21,33;10,46;2,80
29/8/19 5:00;48,5;0,95;23,03;4,81;2,80
29/8/19 6:00;45;0,95;23,32;8,52;2,75
29/8/19 7:00;76,75;1,45;33,24;0,49;3,02
29/8/19 8:00;96,75;2,45;32,44;3,97;3,14
29/8/19 9:00;36,5;1,45;16,57;27,36;2,64
29/8/19 10:00;38,5;2,07;9,56;43,68;2,54
29/8/19 11:00;36;;;;
29/8/19 12:00;53,25;;;;
29/8/19 13:00;50,5;;;;
29/8/19 14:00;46,5;;;;
29/8/19 15:00;52,25;;;;
29/8/19 16:00;49,5;2,55;10,25;103,90;2,57
29/8/19 17:00;55,5;1,76;7,18;87,48;2,54
29/8/19 18:00;99,75;1,49;45,64;39,23;2,90
29/8/19 19:00;216;2,67;72,44;4,68;3,81
29/8/19 20:00;213,8;2,20;70,81;2,07;3,50
29/8/19 21:00;150,8;1,93;72,90;2,22;3,47
29/8/19 22:00;139,8;1,40;50,98;3,51;2,99
29/8/19 23:00;141,3;1,70;49,78;;3,57
30/8/19 0:00;131,5;1,59;50,97;0,49;3,24
30/8/19 1:00;104,3;1,39;49,52;1,12;3,13
30/8/19 2:00;93,25;1,21;46,12;2,23;3,02
30/8/19 3:00;79;1,06;33,05;8,17;2,88
30/8/19 4:00;59,5;0,95;23,82;12,67;2,76
30/8/19 5:00;57;0,85;23,45;7,78;2,75
30/8/19 6:00;55,5;0,95;26,33;3,84;2,80
30/8/19 7:00;103,3;1,93;35,09;;3,08
30/8/19 8:00;134,5;3,10;39,06;1,21;3,37
30/8/19 9:00;133,5;1,67;45,74;5,30;3,05
30/8/19 10:00;109,8;2,27;20,31;36,38;2,71
30/8/19 11:00;77;1,93;8,16;39,40;2,64
30/8/19 12:00;53;1,29;6,78;41,30;2,63
30/8/19 13:00;44,25;1,12;4,90;48,17;2,60
30/8/19 14:00;51,25;1,09;5,85;53,28;2,60
