DATA;PM10;SO2;NO2;O3;CO
25-10-2018 18:00;63,75;1,67;16,88;42,21;0,41
25-10-2018 19:00;56,25;1,67;14,74;39,6;0,42
25-10-2018 20:00;39;1,07;10,32;35,41;0,38
25-10-2018 21:00;40,25;0,79;11,24;29,72;0,41
25-10-2018 22:00;35,75;0,66;8,78;28,24;0,38
25-10-2018 23:00;20,5;0,43;5,69;28,87;0,34
26-10-2018 00:00;14,75;0,33;3,77;28,68;0,32
26-10-2018 01:00;9;0,3;2,83;27,5;0,31
26-10-2018 02:00;10,25;0,23;2,39;27,89;0,31
26-10-2018 03:00;9,25;0,19;2,46;27,55;0,31
26-10-2018 04:00;6,5;0,25;4,24;28,12;0,3
26-10-2018 05:00;12,25;0,32;5,99;23,55;0,31
26-10-2018 06:00;15;0,3;3,37;25,8;0,32
26-10-2018 07:00;15,5;0,28;5,8;24,6;0,33
26-10-2018 08:00;25,5;0,29;6,89;25,11;0,37
26-10-2018 09:00;23,5;0,44;7,6;28,53;0,37
26-10-2018 10:00;25;0,64;5,34;33,78;0,35
26-10-2018 11:00;28,5;;;;
26-10-2018 12:00;19,5;;;;
26-10-2018 13:00;14,25;;;;
26-10-2018 14:00;29,25;;;;
26-10-2018 15:00;101,3;;;;
26-10-2018 16:00;32,75;;;;
26-10-2018 17:00;34;1,27;6,54;38,82;0,24
26-10-2018 18:00;21,25;0,66;6,5;36,6;0,24
26-10-2018 19:00;11;0,51;5,63;35,6;0,24
26-10-2018 20:00;8;0,39;2,76;37,66;0,23
26-10-2018 21:00;3,25;0,38;3,21;35,29;0,24
26-10-2018 22:00;4;0,34;3,08;34,54;0,24
26-10-2018 23:00;8,25;0,34;2,95;33,51;0,24
27-10-2018 00:00;6,25;0,33;1,87;34,17;0,22
27-10-2018 01:00;5;0,34;1,84;33,75;0,22
27-10-2018 02:00;7;0,27;4,32;30,94;0,23
27-10-2018 03:00;7,25;0,24;2,56;27,75;0,22
27-10-2018 04:00;10,75;0,24;4,14;23,13;0,22
27-10-2018 05:00;8,25;0,28;3,95;21,73;0,22
27-10-2018 06:00;11;0,28;3,42;23,82;0,22
27-10-2018 07:00;13,25;0,26;3,62;20,82;0,23
27-10-2018 08:00;11,5;0,27;3,75;31,7;0,23
27-10-2018 09:00;7,75;0,22;2,01;44,31;0,22
27-10-2018 10:00;4,75;0,3;2,29;45,03;0,23
27-10-2018 11:00;4,25;0,35;2,34;45,89;0,2
27-10-2018 12:00;3,25;0,41;1,44;53,38;0,16
27-10-2018 13:00;8;0,43;1,62;61,53;0,15
27-10-2018 14:00;11,5;0,42;1,5;60,31;0,13
27-10-2018 15:00;13,5;0,39;1,5;59,38;0,13
27-10-2018 16:00;10;0,39;2,54;56,05;0,14
27-10-2018 17:00;17;0,39;2,85;50,15;0,16
27-10-2018 18:00;20;0,42;3,8;44,77;0,19
27-10-2018 19:00;14,25;0,38;4,61;43,37;0,22
27-10-2018 20:00;17,25;0,38;6,41;40,66;0,26
27-10-2018 21:00;14,25;0,43;5,08;39,21;0,25
27-10-2018 22:00;12,5;0,43;4,48;40,3;0,25
27-10-2018 23:00;9,5;0,44;4,35;42,33;0,24
28-10-2018 00:00;11,5;0,59;4,6;41,36;0,24
28-10-2018 01:00;16;0,59;5,68;37,09;0,25
28-10-2018 02:00;13,5;0,45;4,74;36,06;0,25
28-10-2018 03:00;11,75;0,43;1,7;43,87;0,22
28-10-2018 04:00;13,25;0,35;0,87;45,74;0,21
28-10-2018 05:00;13;0,29;1,39;45,34;0,21
28-10-2018 06:00;22;0,35;10,59;26,52;0,25
28-10-2018 07:00;25;0,46;15,05;18,5;0,27
28-10-2018 08:00;13;0,38;2,53;43,5;0,22
28-10-2018 09:00;14,25;0,41;2,12;47,1;0,2
28-10-2018 10:00;16;0,88;2,63;47,51;0,18
28-10-2018 11:00;16,25;4,99;6,64;45,15;0,17
28-10-2018 12:00;16,25;1,28;3,75;47,24;0,16
28-10-2018 13:00;16,75;7;8,73;43,27;0,15
28-10-2018 14:00;20,5;33,09;18,64;35,72;0,17
28-10-2018 15:00;19,75;30,38;15,32;37,74;0,16
28-10-2018 16:00;17;35,53;11,25;40,68;0,17
28-10-2018 17:00;17,75;21,29;14,68;42,12;0,18
28-10-2018 18:00;15;8,19;16,94;35,5;0,18
28-10-2018 19:00;16,25;1,81;4,39;43,04;0,19
28-10-2018 20:00;17,75;1,34;4,36;44,3;0,2
28-10-2018 21:00;15;0,99;3,25;41,59;0,23
28-10-2018 22:00;14;0,86;3,72;39,34;0,23
28-10-2018 23:00;11,5;0,69;3,31;39;0,22
29-10-2018 00:00;12,25;0,71;2,06;39,09;0,21
29-10-2018 01:00;11,25;0,61;1,36;38,37;0,21
29-10-2018 02:00;12,25;0,62;1,26;38,53;0,21
29-10-2018 03:00;14;0,47;1,39;37,65;0,21
29-10-2018 04:00;15,75;0,45;0,87;37,61;0,21
29-10-2018 05:00;15,25;0,5;1,44;38,26;0,21
29-10-2018 06:00;18;0,54;3,42;35,06;0,22
29-10-2018 07:00;18;0,54;6,3;31,11;0,23
29-10-2018 08:00;20,5;0,7;9,63;29,42;0,3
29-10-2018 09:00;20,75;0,84;7,43;34,07;0,28
29-10-2018 10:00;17,75;0,85;5,99;39,73;0,24
29-10-2018 11:00;19,5;0,79;5,49;44,73;0,18
29-10-2018 12:00;16,5;0,79;4,96;50,4;0,16
29-10-2018 13:00;16,75;1,14;5,5;50,85;0,16
29-10-2018 14:00;20,5;4,46;9,8;47,77;0,18
29-10-2018 15:00;24;1,45;6,47;49,33;0,2
29-10-2018 16:00;29;1,32;5,87;48,9;0,19
29-10-2018 17:00;26,5;1,27;6,25;46,03;0,18
29-10-2018 18:00;26,5;0,98;7,91;40,03;0,2
29-10-2018 19:00;26;0,71;10,03;35,25;0,22
29-10-2018 20:00;24,5;0,6;7,8;34,65;0,23
29-10-2018 21:00;22;0,59;8,53;32,42;0,26
29-10-2018 22:00;20,75;0,51;10,49;29,87;0,29
29-10-2018 23:00;15,5;0,53;9,61;28,91;0,27
30-10-2018 00:00;11,75;0,49;7,26;30,76;0,25
30-10-2018 01:00;18;0,58;7,63;26,63;0,26
30-10-2018 02:00;24,75;0,83;24,78;6,84;0,33
30-10-2018 03:00;26,75;0,8;24,61;3,58;0,32
30-10-2018 04:00;38,5;0,85;29,27;0,49;0,3
30-10-2018 05:00;24,75;0,68;19,1;3,04;0,28
30-10-2018 06:00;29,5;0,66;18,62;4,57;0,36
30-10-2018 07:00;36,25;0,87;18,01;9,69;0,36
30-10-2018 08:00;20,75;2,9;14,88;25,02;0,33
30-10-2018 09:00;26,25;3,41;10,23;33,64;0,26
30-10-2018 10:00;32;2,86;12,03;45,89;0,26
30-10-2018 11:00;37;3,59;8,93;67,65;0,24
30-10-2018 12:00;30,75;2,83;6,86;79,92;0,25
30-10-2018 13:00;31,25;2,26;8,78;89,25;0,25
30-10-2018 14:00;29;2,51;7,03;93,92;0,25
30-10-2018 15:00;26,5;2,4;8,95;92,62;0,27
30-10-2018 16:00;34;2,3;10,79;93,45;0,28
30-10-2018 17:00;59,75;7,72;20,64;87,87;0,31
30-10-2018 18:00;54,5;2,42;16,05;63,13;0,34
30-10-2018 19:00;50,25;1,85;19,1;53,73;0,35
30-10-2018 20:00;39;1,56;16,96;48,17;0,32
30-10-2018 21:00;55;1,3;35,31;27,95;0,45
30-10-2018 22:00;79,25;1,39;46,89;11,99;0,58
30-10-2018 23:00;69,25;1,18;35,29;14,1;0,58
31-10-2018 00:00;31,25;0,85;11,65;31,15;0,34
31-10-2018 01:00;13,5;0,66;7,46;47,39;0,32
31-10-2018 02:00;12,75;0,62;9,19;41,84;0,32
31-10-2018 03:00;14,67;0,63;7,04;42,72;0,3
31-10-2018 04:00;3,67;1;8,35;46,67;0,27
31-10-2018 05:00;2,25;0,77;6,79;47,93;0,26
31-10-2018 06:00;9,5;1,14;9,52;42,25;0,27
31-10-2018 07:00;9,33;0,69;7,14;38,96;0,29
31-10-2018 08:00;16,67;0,66;5,99;46,05;0,28
31-10-2018 09:00;7,25;0,61;5,44;44,27;0,27
31-10-2018 10:00;;0,8;8,47;41,16;0,29
31-10-2018 11:00;10,33;1,13;6,12;44,69;0,25
31-10-2018 12:00;7,5;0,88;2,57;49,25;0,23
31-10-2018 13:00;12,5;0,77;1,98;52,09;0,21
31-10-2018 14:00;9,75;0,74;2,12;51,34;0,21
31-10-2018 15:00;8,5;0,68;2,21;51,92;0,2
31-10-2018 16:00;7,75;0,6;2,85;50,06;0,19
31-10-2018 17:00;12;0,54;6,66;43,08;0,21
31-10-2018 18:00;10,75;0,53;7,93;40,54;0,23
31-10-2018 19:00;14,75;0,52;15,39;28,73;0,26
31-10-2018 20:00;15,5;0,54;17,7;24,4;0,3
31-10-2018 21:00;6;0,47;5,66;46,08;0,27
31-10-2018 22:00;4;0,42;4,33;45,5;0,28
31-10-2018 23:00;5,33;0,43;3,43;46,81;0,27
01-11-2018 00:00;;0,39;2,71;49,68;0,25
01-11-2018 01:00;10,5;0,42;3,15;45,3;0,26
01-11-2018 02:00;13;0,46;3,67;39,96;0,26
01-11-2018 03:00;10,5;0,39;2,67;40,5;0,25
01-11-2018 04:00;11,75;0,41;2,92;39,43;0,24
01-11-2018 05:00;13,5;0,41;2,56;39,39;0,24
01-11-2018 06:00;10,75;0,43;4,05;40,32;0,24
01-11-2018 07:00;15,25;0,45;6,62;38,06;0,26
01-11-2018 08:00;12,25;0,5;9,75;39,63;0,28
01-11-2018 09:00;12,25;0,51;5,27;45,48;0,25
01-11-2018 10:00;13;0,51;3,46;50,51;0,23
01-11-2018 11:00;14,25;0,6;4,27;52,11;0,21
01-11-2018 12:00;17,5;0,61;7,6;48,02;0,23
01-11-2018 13:00;17,5;0,57;6,84;46,38;0,22
01-11-2018 14:00;23;0,63;7,27;46,72;0,23
01-11-2018 15:00;28,5;1,69;10,26;44,18;0,21
01-11-2018 16:00;37;3,74;18,21;38,77;0,22
01-11-2018 17:00;35,25;1,4;9,74;45,59;0,22
01-11-2018 18:00;33,5;1,83;15,86;39,55;0,27
01-11-2018 19:00;33,5;5,96;23,97;30,44;0,28
01-11-2018 20:00;23;1,44;8,07;43,55;0,24
01-11-2018 21:00;26;1,01;6,79;41,76;0,25
01-11-2018 22:00;26;0,96;8,2;38,26;0,28
01-11-2018 23:00;21,5;0,7;5,74;36,98;0,27
02-11-2018 00:00;19,5;0,65;4,65;39,09;0,25
02-11-2018 01:00;16;0,63;3,81;38,45;0,24
02-11-2018 02:00;16,25;0,55;2,88;38,7;0,23
02-11-2018 03:00;17,25;0,58;2,33;39,57;0,22
02-11-2018 04:00;18,5;0,5;1,93;40,38;0,22
02-11-2018 05:00;15,75;0,47;1,59;43,29;0,21
02-11-2018 06:00;16,5;0,52;1,8;43,96;0,21
02-11-2018 07:00;20;0,58;3,21;41,54;0,23
02-11-2018 08:00;21,75;0,71;2,59;41,99;0,21
02-11-2018 09:00;23,25;1,53;5,05;42,03;0,2
02-11-2018 10:00;24,75;7,74;16,25;36,58;0,18
02-11-2018 11:00;24,75;5,45;13,92;40,97;0,17
02-11-2018 12:00;22;1,54;9,06;44,5;0,16
02-11-2018 13:00;19,25;1,35;7,62;46,39;0,15
02-11-2018 14:00;21;1,11;5,83;48,15;0,14
02-11-2018 15:00;24;0,98;3,85;50,19;0,15
02-11-2018 16:00;25;0,88;2,65;51,27;0,15
02-11-2018 17:00;35;0,95;3,27;51,3;0,18
02-11-2018 18:00;28,75;3,82;11,2;45,76;0,23
02-11-2018 19:00;29,75;1,05;5,6;48,35;0,22
02-11-2018 20:00;31,25;0,81;7,22;43,74;0,26
02-11-2018 21:00;29,75;0,73;6,61;42,92;0,28
02-11-2018 22:00;35,75;0,71;9,66;38,32;0,36
02-11-2018 23:00;36;1,02;11,09;32,71;0,37
03-11-2018 00:00;26,5;0,78;8,1;32,68;0,31
03-11-2018 01:00;19,75;0,7;5,48;31,31;0,28
03-11-2018 02:00;18;0,6;11,12;21,41;0,27
03-11-2018 03:00;24;0,51;8,96;17,36;0,27
03-11-2018 04:00;25,5;0,54;4,87;26,61;0,27
03-11-2018 05:00;26,5;0,55;2,67;31,2;0,27
03-11-2018 06:00;15,25;0,49;2,83;34,81;0,27
03-11-2018 07:00;7,75;0,47;6,01;35,99;0,29
03-11-2018 08:00;12,75;0,78;8,52;36,03;0,29
03-11-2018 09:00;3,25;0,64;4,38;39,22;0,28
03-11-2018 10:00;11,25;1,23;17,08;29,39;0,31
03-11-2018 11:00;6,75;1,4;8,18;32,65;0,32
03-11-2018 12:00;15,5;0,94;3,9;34,64;0,28
03-11-2018 13:00;15,5;0,85;2,75;35,88;0,26
03-11-2018 14:00;10,5;0,74;3,2;35,8;0,26
03-11-2018 15:00;10,25;0,65;5,2;35,24;0,28
03-11-2018 16:00;13;1,29;11,29;30,88;0,29
03-11-2018 17:00;18;2,46;12,17;32,18;0,28
03-11-2018 18:00;8,75;2,57;11,98;34,69;0,33
03-11-2018 19:00;12;1,25;6,62;44,24;0,26
03-11-2018 20:00;18,75;0,97;9,52;42,47;0,31
03-11-2018 21:00;26,5;1,38;9,66;39,16;0,35
03-11-2018 22:00;18;0,99;4,41;43,27;0,31
03-11-2018 23:00;18,5;0,76;9,34;36,16;0,37
04-11-2018 00:00;22,75;0,71;15,49;22,14;0,49
04-11-2018 01:00;27,5;0,72;23,89;7,36;0,67
04-11-2018 02:00;34,25;0,75;22,97;2,12;0,67
04-11-2018 03:00;19;0,62;17,59;6,13;0,55
04-11-2018 04:00;23,75;0,67;18,69;1,44;0,61
04-11-2018 05:00;18;0,69;23,25;2,15;0,6
04-11-2018 06:00;35,25;0,59;7,31;20,88;0,31
04-11-2018 07:00;;0,78;4,21;32,44;0,28
04-11-2018 08:00;8,5;0,73;1,75;42,71;0,24
04-11-2018 09:00;12,75;0,78;1,41;44,85;0,22
04-11-2018 10:00;9,75;2,66;5,29;44,49;0,19
04-11-2018 11:00;18;9,4;16,92;37,08;0,19
04-11-2018 12:00;9,33;4,07;5,49;44,72;0,17
04-11-2018 13:00;5;1,07;1,52;48,84;0,14
04-11-2018 14:00;10;0,84;1,53;47,77;0,14
04-11-2018 15:00;13,25;0,77;2,13;47,96;0,15
04-11-2018 16:00;15,25;0,79;3,37;46,97;0,16
04-11-2018 17:00;12;0,68;2,62;47,93;0,17
04-11-2018 18:00;22,75;3,83;12,04;42,82;0,22
04-11-2018 19:00;24,75;7,92;18,9;33,95;0,23
04-11-2018 20:00;18,25;1,45;4,54;44,45;0,25
04-11-2018 21:00;13,5;0,87;3,96;42,42;0,26
04-11-2018 22:00;16,75;0,67;4,15;40,34;0,27
04-11-2018 23:00;12,75;0,64;3,16;41,61;0,27
05-11-2018 00:00;9,5;0,57;1,33;40,79;0,25
05-11-2018 01:00;9,25;0,54;1,02;40,3;0,25
05-11-2018 02:00;10;0,54;0,97;39,42;0,25
05-11-2018 03:00;11,25;0,53;0,83;39,32;0,25
05-11-2018 04:00;11,25;0,52;1,43;38,2;0,25
05-11-2018 05:00;11,5;0,43;3,8;35,39;0,27
05-11-2018 06:00;15,5;0,5;11,75;28,11;0,32
05-11-2018 07:00;20;0,57;17,22;25,91;0,41
05-11-2018 08:00;12,5;0,63;11,43;32,87;0,36
05-11-2018 09:00;18,5;0,96;10,23;40,73;0,33
05-11-2018 10:00;17,25;1,08;9,19;48,51;0,32
05-11-2018 11:00;21,25;0,96;8,85;61,28;0,3
05-11-2018 12:00;27,25;3,4;13,58;67,07;0,28
05-11-2018 13:00;29,5;9,25;15,11;52,7;0,28
05-11-2018 14:00;24,75;1,83;7,5;51,73;0,26
05-11-2018 15:00;34;1,83;4,87;53,86;0,26
05-11-2018 17:00;32,75;2,31;10,61;48,85;0,33
05-11-2018 18:00;24,25;1,64;9,9;46,01;0,31
05-11-2018 19:00;23;1,13;8,47;43,35;0,29
05-11-2018 20:00;27,5;0,85;9,32;36,21;0,33
05-11-2018 21:00;42;1,17;15,83;28,16;0,4
05-11-2018 22:00;32,25;1,48;13,8;28,5;0,36
05-11-2018 23:00;28,5;2,38;13,24;25,1;0,34
06-11-2018 00:00;19,25;1,24;8,69;24,98;0,34
06-11-2018 01:00;20;0,93;5,52;24,02;0,33
06-11-2018 02:00;16,75;0,8;19,37;8,14;0,34
06-11-2018 03:00;29,25;0,7;23,17;1,43;0,35
06-11-2018 04:00;23;0,66;17,76;6,03;0,34
06-11-2018 05:00;26,5;0,65;23,03;3,96;0,36
06-11-2018 06:00;33,25;0,64;19,96;10,33;0,36
06-11-2018 07:00;38;0,67;13,22;18,42;0,4
06-11-2018 08:00;38,5;0,85;12,15;23,21;0,39
06-11-2018 09:00;34,75;1,62;12,03;29,8;0,36
06-11-2018 10:00;33,25;2,87;10,87;37,63;0,36
06-11-2018 11:00;37,25;4,15;15,09;54,45;0,36
06-11-2018 12:00;42;4,97;22,78;54,29;0,37
06-11-2018 13:00;34,75;3,8;18,64;48,56;0,34
06-11-2018 14:00;40,25;2,94;7,9;46,94;0,33
06-11-2018 15:00;29,25;2,12;7,63;44,35;0,31
06-11-2018 16:00;33,75;1,72;11,87;39;0,34
06-11-2018 17:00;43,75;1,9;14,62;40,42;0,39
06-11-2018 18:00;37,75;1,68;6,69;46,33;0,34
06-11-2018 19:00;34,75;1,1;4,95;42,15;0,33
06-11-2018 20:00;30,5;1,07;6,06;48,25;0,35
06-11-2018 21:00;31,25;0,99;6,56;36,42;0,38
06-11-2018 22:00;32;1,23;8,77;31,06;0,34
06-11-2018 23:00;29,25;1,71;13,63;26,01;0,33
07-11-2018 00:00;20,75;1,58;1,92;34,22;0,31
07-11-2018 01:00;21;1,05;1,56;33,93;0,31
07-11-2018 02:00;20,75;0,94;4,95;31,57;0,31
07-11-2018 03:00;20,5;1,72;8,06;30,52;0,31
07-11-2018 04:00;20;1,43;1,86;35,19;0,31
07-11-2018 05:00;18,75;1,55;6,41;32,46;0,31
07-11-2018 06:00;13,75;1,98;6,54;32,81;0,31
07-11-2018 07:00;21,75;2,54;10,67;29,63;0,35
07-11-2018 08:00;25,75;2,42;9,28;30,86;0,33
07-11-2018 09:00;24;2,66;10,99;30,27;0,33
07-11-2018 10:00;36;3,34;9,61;33,67;0,37
07-11-2018 11:00;31,5;2,96;11,17;32,85;0,37
07-11-2018 12:00;13,5;2,3;7,55;33,46;0,35
07-11-2018 13:00;7,5;1,93;6,12;33,99;0,36
07-11-2018 14:00;16;2,63;6,43;33,48;0,32
07-11-2018 15:00;25,25;2,88;6,91;33,15;0,31
07-11-2018 17:00;33,25;3,12;7,56;32,71;0,33
07-11-2018 18:00;31,75;2,01;6,37;32,55;0,33
07-11-2018 19:00;32,5;1,25;5,49;31,04;0,34
07-11-2018 20:00;21;0,95;4,4;30,55;0,33
07-11-2018 21:00;9,75;0,77;4,73;30,76;0,34
07-11-2018 22:00;14;0,65;2,38;32,08;0,32
07-11-2018 23:00;9,75;0,6;2,37;31,03;0,32
08-11-2018 00:00;5,25;0,59;1,32;32,19;0,31
08-11-2018 01:00;10,75;0,53;0,95;34,12;0,3
08-11-2018 02:00;7,5;0,55;0,375;35,52;0,3
08-11-2018 03:00;10,5;0,48;0,375;36,92;0,29
08-11-2018 04:00;11,5;0,49;0,375;37,25;0,29
08-11-2018 05:00;15,25;0,43;1,56;36,76;0,3
08-11-2018 06:00;12,75;0,46;7,11;32,32;0,34
08-11-2018 07:00;15;0,59;15,34;29,42;0,38
08-11-2018 08:00;16;0,7;10,01;33,8;0,36
08-11-2018 09:00;15,5;0,79;7,37;38,65;0,32
08-11-2018 10:00;24;0,98;10,88;41,82;0,31
08-11-2018 11:00;18,75;0,92;6,14;48,63;0,28
08-11-2018 12:00;22,5;0,82;4,28;48,53;0,25
08-11-2018 13:00;25,5;0,75;5,57;49,2;0,28
08-11-2018 14:00;32,25;0,69;5,72;50,7;0,28
08-11-2018 15:00;26,25;0,68;6,13;48,93;0,29
08-11-2018 16:00;28;0,7;6,09;49,8;0,27
08-11-2018 17:00;28,25;0,69;5,96;45,87;0,28
08-11-2018 18:00;25;0,62;5,93;40,95;0,28
08-11-2018 19:00;26,5;0,6;8,57;36,04;0,31
08-11-2018 20:00;24,75;0,6;8,68;34,5;0,32
08-11-2018 21:00;26;0,6;7,42;34,63;0,33
08-11-2018 22:00;24,75;0,59;7,64;33,57;0,32
08-11-2018 23:00;23,5;0,66;8,22;32,43;0,33
09-11-2018 00:00;20,5;0,66;9,01;30,42;0,33
09-11-2018 01:00;15,75;0,72;6,11;32,67;0,31
09-11-2018 02:00;13,5;0,74;4,05;33,87;0,3
09-11-2018 03:00;13,25;0,68;4;33,04;0,3
09-11-2018 04:00;12,75;0,68;4,17;31,83;0,3
09-11-2018 05:00;16,75;0,62;14,48;22,57;0,36
09-11-2018 06:00;137;2,51;35,1;11,64;1,15
09-11-2018 07:00;74,5;2,86;20,72;22,44;0,58
09-11-2018 08:00;39,25;3,47;15,87;31,3;0,38
09-11-2018 09:00;23,25;4,01;11,65;38,88;0,36
09-11-2018 10:00;23,25;2,65;12,9;50,12;0,35
09-11-2018 11:00;29,75;1,6;11,86;66,17;0,32
09-11-2018 12:00;31,75;2,33;8,83;81,7;0,29
09-11-2018 13:00;36;2,86;8,21;93,88;0,29
09-11-2018 14:00;33,5;3,1;7,15;97,49;0,3
09-11-2018 15:00;34,75;3,36;11,24;103,4;0,32
09-11-2018 16:00;45;6,45;17,4;76,01;0,34
09-11-2018 17:00;53,25;1,38;10,01;53,13;0,32
09-11-2018 18:00;57,75;1,07;8,62;47,4;0,34
09-11-2018 19:00;40,5;0,92;11,42;38,1;0,36
09-11-2018 20:00;53,5;0,83;23,5;24,33;0,51
09-11-2018 21:00;68,25;0,99;25,47;16,35;0,58
09-11-2018 22:00;61,5;1,07;26,05;11,94;0,6
09-11-2018 23:00;75;1,06;38,91;1,57;0,78
10-11-2018 00:00;68,75;1,01;34,07;0,49;0,63
10-11-2018 01:00;57,75;0,82;28,87;1,26;0,5
10-11-2018 02:00;47;0,83;29,43;0,49;0,5
10-11-2018 03:00;42,5;0,77;28,48;2,19;0,52
10-11-2018 04:00;14,5;2,14;17,6;10,17;0,39
10-11-2018 05:00;12,75;1,74;12,89;12,38;0,38
10-11-2018 06:00;9;1,17;9,85;16,73;0,36
10-11-2018 07:00;23,33;1,19;11,24;16,98;0,37
10-11-2018 08:00;9;1,34;4,09;29,44;0,31
10-11-2018 09:00;12;2,42;4,25;41,75;0,29
10-11-2018 10:00;15,75;3,44;4,69;63,14;0,29
10-11-2018 11:00;17,75;3,32;4,11;70,13;0,28
10-11-2018 12:00;17;2,69;3,09;71,66;0,28
10-11-2018 13:00;16,75;2,09;2,85;72,49;0,28
10-11-2018 14:00;16,25;1,42;2,24;68,15;0,28
10-11-2018 15:00;14,5;1,49;2,5;76,31;0,28
10-11-2018 16:00;20;2,08;8,54;79,14;0,3
10-11-2018 17:00;51,5;3,79;7,6;72,9;0,36
10-11-2018 18:00;60;1,78;8,34;50,61;0,39
10-11-2018 19:00;38,75;1,4;9,1;49,38;0,38
10-11-2018 20:00;33,75;1,15;11,18;39,78;0,42
10-11-2018 21:00;60;1,69;16,93;31,18;0,59
10-11-2018 22:00;70,75;4,81;21,31;22,75;0,64
10-11-2018 23:00;58,75;2,03;15,73;20,66;0,5
11-11-2018 00:00;58;1,26;27,92;3,56;0,57
11-11-2018 01:00;54;1;28,51;2,8;0,53
11-11-2018 02:00;44;0,87;25,36;1,55;0,51
11-11-2018 03:00;62,33;0,83;22,28;1,52;0,57
11-11-2018 04:00;;0,82;18,8;2,42;0,44
11-11-2018 05:00;;0,81;20,57;1,45;0,49
11-11-2018 06:00;;0,88;24,39;1,33;0,66
11-11-2018 07:00;16,75;0,9;25,45;3,06;0,58
11-11-2018 08:00;;1,35;11,89;26,28;0,42
11-11-2018 09:00;;2,47;4,28;35,58;0,37
11-11-2018 10:00;15,5;1,89;2,9;47,59;0,35
11-11-2018 11:00;16,5;1,52;2,42;52,88;0,34
11-11-2018 12:00;12,75;1,22;1,93;55,21;0,33
11-11-2018 13:00;11,75;1,13;1,68;56,88;0,31
11-11-2018 14:00;;0,95;1,37;56,71;0,3
11-11-2018 15:00;;0,88;2,24;60,39;0,3
11-11-2018 16:00;;0,83;2,12;63,26;0,28
11-11-2018 17:00;21,75;1,4;3,89;63,78;0,28
11-11-2018 18:00;76,5;1,22;8,26;75,43;0,39
11-11-2018 19:00;27,25;1,93;8,21;58,03;0,38
11-11-2018 20:00;16,75;1,63;10,07;50,08;0,4
11-11-2018 21:00;12,75;1,43;8,03;43,94;0,39
11-11-2018 22:00;13;1,06;6,31;42,22;0,36
11-11-2018 23:00;14,75;1,3;10,7;36,55;0,39
12-11-2018 00:00;31,75;1,7;17,57;26,6;0,42
12-11-2018 01:00;38,75;1,19;30,92;8,16;0,44
12-11-2018 02:00;25,5;0,91;14,43;17,24;0,42
12-11-2018 03:00;29,25;0,86;18,29;9,89;0,4
12-11-2018 04:00;24,25;0,66;4,74;21,02;0,37
12-11-2018 05:00;15,75;0,6;7,28;19,49;0,38
12-11-2018 06:00;26,5;0,68;14,51;10,56;0,41
12-11-2018 07:00;30,25;0,88;14,06;11,02;0,45
12-11-2018 08:00;20,25;2,9;22;11,71;0,43
12-11-2018 09:00;24,25;7,48;20,09;21,48;0,47
12-11-2018 10:00;40,25;4,13;18,68;33,49;0,47
12-11-2018 11:00;27,5;3,82;18,34;49,32;0,47
12-11-2018 12:00;26,75;3,15;11,47;69,92;0,4
12-11-2018 13:00;32;2,73;8,14;81,64;0,36
12-11-2018 14:00;49;11,24;28,49;60,89;0,43
12-11-2018 15:00;82,75;6,32;17,71;39,23;0,39
12-11-2018 16:00;60,5;2,71;10,29;37,83;0,37
12-11-2018 17:00;54;2,52;14,99;35,33;0,42
12-11-2018 18:00;38,25;1,73;9,81;36,66;0,39
12-11-2018 19:00;41,75;1,4;12,29;29,99;0,41
12-11-2018 20:00;42,25;1,09;11,58;24,99;0,44
12-11-2018 21:00;45,25;1,04;17,12;18,39;0,49
12-11-2018 22:00;37,75;1,12;11,43;18,54;0,46
12-11-2018 23:00;28,5;0,87;7,18;18,87;0,42
13-11-2018 00:00;18,25;0,75;4,06;19,8;0,39
13-11-2018 01:00;16,75;0,65;4,72;19,55;0,38
13-11-2018 02:00;17,25;0,62;5,42;18,04;0,38
13-11-2018 03:00;22,5;0,7;4,4;19,96;0,38
13-11-2018 04:00;21,5;0,69;5,57;18,65;0,38
13-11-2018 05:00;21,5;0,69;9,08;15,16;0,4
13-11-2018 06:00;28,5;0,8;28,42;3,48;0,46
13-11-2018 07:00;44,75;0,82;21,4;7,41;0,51
13-11-2018 08:00;69,25;1,69;21,81;18,98;0,67
13-11-2018 09:00;46,75;2,06;17,98;24,01;0,52
13-11-2018 10:00;29,25;1,74;8,68;36,07;0,41
13-11-2018 11:00;44,75;1,47;5,86;46,06;0,42
13-11-2018 12:00;141;3,01;13,8;52,26;0,92
13-11-2018 13:00;84,5;3,24;10,64;51,94;0,73
13-11-2018 14:00;75,25;4,14;9,72;56,62;0,65
13-11-2018 15:00;44,5;2,65;5,72;56,32;0,39
13-11-2018 16:00;85;2,67;13,41;61,83;0,72
13-11-2018 17:00;106,3;3,15;16,81;54,94;0,64
13-11-2018 18:00;75,5;1,29;26,65;35,29;0,56
13-11-2018 19:00;64,25;1,04;12,98;34,33;0,47
13-11-2018 20:00;10,75;0,81;8,5;34,42;0,39
13-11-2018 21:00;7,75;0,69;8,94;32,29;0,39
13-11-2018 22:00;49,75;0,63;15,13;22,68;0,54
13-11-2018 23:00;7;0,57;10,67;23,52;0,41
14-11-2018 00:00;7;0,57;4,02;32,08;0,4
14-11-2018 01:00;17,25;0,52;5,24;27,65;0,41
